1;0.00342011451721;10000
2;0.00197386741638;10000
3;0.00142598152161;10000
4;0.00157880783081;10000
5;0.00145411491394;10000
6;0.000917911529541;10000
7;0.00127387046814;10000
8;0.000792980194092;10000
9;0.00104284286499;10000
10;0.000726938247681;10000
11;0.000683069229126;10000
12;0.000653982162476;10000
1;0.00345206260681;10000
2;0.00186204910278;10000
3;0.00146913528442;10000
4;0.00121688842773;10000
5;0.00102686882019;10000
6;0.000899076461792;10000
7;0.00121092796326;10000
8;0.00080394744873;10000
9;0.00119709968567;10000
10;0.000728130340576;10000
11;0.00068211555481;10000
12;0.0011191368103;10000
1;0.00342392921448;10000
2;0.00192499160767;10000
3;0.00150799751282;10000
4;0.00118803977966;10000
5;0.00102996826172;10000
6;0.00137090682983;10000
7;0.000883102416992;10000
8;0.00081992149353;10000
9;0.000746965408325;10000
10;0.000698089599609;10000
11;0.000696182250977;10000
12;0.00065803527832;10000
1;0.00342702865601;10000
2;0.00187802314758;10000
3;0.00143790245056;10000
4;0.00117993354797;10000
5;0.00105118751526;10000
6;0.000908136367798;10000
7;0.000849962234497;10000
8;0.000777959823608;10000
9;0.000762939453125;10000
10;0.000708818435669;10000
11;0.000703096389771;10000
12;0.000647783279419;10000
1;0.00341010093689;10000
2;0.00193405151367;10000
3;0.0014340877533;10000
4;0.00121402740479;10000
5;0.00102996826172;10000
6;0.000956058502197;10000
7;0.000859022140503;10000
8;0.000779867172241;10000
9;0.000739097595215;10000
10;0.00109505653381;10000
11;0.00068998336792;10000
12;0.000665903091431;10000
1;0.00347995758057;10000
2;0.00201606750488;10000
3;0.00148391723633;10000
4;0.00162100791931;10000
5;0.00142812728882;10000
6;0.000888109207153;10000
7;0.00125002861023;10000
8;0.000786066055298;10000
9;0.000746011734009;10000
10;0.000696897506714;10000
11;0.000693082809448;10000
12;0.00102496147156;10000
1;0.00342583656311;10000
2;0.00192785263062;10000
3;0.00143599510193;10000
4;0.00120806694031;10000
5;0.00101590156555;10000
6;0.000888109207153;10000
7;0.00120711326599;10000
8;0.000771999359131;10000
